key,0,1,2,3,4,5,6,7,8,9,10
#,Type,AdditionalData,AcceptClassJobCategory,Category,UnlockCondition,,,SortKey,Icon,Name,
int32,byte,Row,ClassJobCategory,byte,BannerCondition,uint16,uint16,uint16,Image,int32,str
0,0,,"所有职业",0,"BannerCondition#0",0,0,0,,0,"未設定"
1,20,"normal/idle","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000001.tex",82083,"站立姿势：收回武器1"
2,11,"","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000002.tex",82083,"站立姿势：收回武器2"
3,11,"","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000003.tex",82083,"站立姿势：收回武器3"
4,11,"","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000004.tex",82083,"站立姿势：收回武器4"
5,11,"","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000005.tex",82083,"站立姿势：收回武器5"
6,11,"改变姿势","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000006.tex",82083,"站立姿势：收回武器6"
7,11,"改变姿势","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000007.tex",82083,"站立姿势：收回武器7"
8,20,"battle/idle","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000008.tex",82083,"站立姿势：拔出武器1"
9,11,"","所有职业",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000009.tex",82083,"站立姿势：拔出武器2"
10,11,"行礼","所有职业",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001000.tex",246205,""
11,11,"行东方礼","所有职业",1,"BannerCondition#6",0,0,0,"ui/icon/001000/001001.tex",246315,""
12,0,,"",0,"BannerCondition#0",0,0,0,,0,""
13,11,"欢迎","所有职业",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001003.tex",246241,""
14,11,"打招呼","所有职业",1,"BannerCondition#7",0,0,0,"ui/icon/001000/001004.tex",246336,""
15,11,"道别","所有职业",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001005.tex",246215,""
16,11,"挥手","所有职业",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001006.tex",246216,""
17,11,"下跪","所有职业",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001007.tex",246219,""
18,11,"敬礼","所有职业",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001008.tex",246231,""
19,0,,"",0,"BannerCondition#0",0,0,0,,0,""
